id,code,title,media,answer,firstWrong,secondWrong
2088,06050260,Označte správný význam značky:,./assets/1719.jpg,"A: Zakazuje zastavení  tj. uvedení vozidla do klidu, kromě případů vyvolaných okolnostmi v provozu na pozemních komunikacích jako je např. stojící kolona vozidel apod.","B: Zakazuje stání, tj. uvedení vozidla do klidu na dobu delší, než je doba nezbytně nutná k neprodlenému nastoupení nebo vystoupení přepravovaných osob nebo k neprodlenému naložení a vyložení nákladu.",C: Ukončuje platnost zákazu stání.
2091,16010003,S čím musíte počítat v místě označeném touto dopravní značkou?,./assets/1720.jpg,"A: S cyklisty, kteří vjíždějí na vozovku nebo ji přejíždějí, anebo na úsek, kde se cyklisté často vyskytují.",B: S cyklistickými trasami v místě jejich vzájemného křížení.,C: S cyklisty čekajícími na světelný signál „Volno“.
2098,16010004,Co vám říká tato dopravní značka?,./assets/1723.jpg,"A: Upozorňuje na zatáčku (směrový oblouk) vpravo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.",B: Přikazuje jízdu ve směru vpravo bezprostředně před značkou.,"C: Označuje zejména nebezpečnou zatáčku, v níž musí řidič výrazně snížit rychlost jízdy, a usměrňuje provoz."
2099,16010005,Co vám říká tato dopravní značka?,./assets/1726.jpg,"A: Upozorňuje na zatáčku (směrový oblouk) vlevo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.",B: Přikazuje jízdu ve směru vlevo bezprostředně před značkou.,"C: Upozorňuje na zatáčku (směrový oblouk) vpravo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy."
2102,06050253,Tato dopravní značka:,./assets/1729.jpg,B: Zakazuje vjezd autobusů.,A: Označuje zastávku autobusu městské hromadné dopravy.,C: Zakazuje vjezd autobusů městské hromadné dopravy.
2108,06050259,Co znamená tato dopravní značka?,,"B: ""Parkoviště"" (stání na chodníku podélné).","A: ""Parkoviště"" (stání na chodníku kolmé nebo šikmé).","C: ""Parkoviště"" (částečné stání na chodníku)."
2179,06050390,Tato dopravní značka řidiče:,./assets/1753.gif,"B: Upozorňuje na umělou nerovnost na vozovce, jejímž účelem je zejména snížení rychlosti jedoucích vozidel.","A: Upozorňuje na hrboly, výtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovným povrchem vozovky, vyžadující zvýšenou opatrnost nebo výrazné snížení rychlosti jízdy.","C: Bezprostředně označuje umělou nerovnost na vozovce, jejímž účelem je snížení rychlosti jedoucích vozidel."
2183,06050393,"Dopravní značka ""Jednosměrný provoz"" vymezuje úsek komunikace, kde je zakázáno:",,"C: Couvat, pokud to není nezbytně nutné, například k zajetí do řady vozidel nebo vyjetí z ní.","A: Zastavit a stát, s výjimkou míst označených jako parkoviště.","B: Jet rychlostí vyšší než 20 km.h-1, jestliže dopravní značkou není dovolena rychlost vyšší."
2190,06050371,Tato značka:,./assets/1760.gif,"B: Zakazuje vjezd vozidlům, která přepravují výbušniny, snadno hořlavý nebo jinak nebezpečný náklad.","A: Zakazuje vjezd vozidel nebo jízdních souprav přepravujících sypké materiály, které nemají zakrytý nákladový prostor.","C: Zakazuje vjezd vozidlům přepravujícím ropu nebo ropné materiály nebo jiné látky, které by mohly způsobit ohrožení životního prostředí, zejména znečištění vody."
2194,06050374,Tato dopravní značka:,./assets/1761.jpg,"A: Upozorňuje řidiče na zatáčku (směrový oblouk) vpravo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.","B: Upozorňuje řidiče na dvě nebo více po sobě následujících zatáček (směrových oblouků), z nichž první je vpravo, a jejichž bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.","C: Upozorňuje řidiče na zatáčku (směrový oblouk) vlevo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy."
2195,06050375,Tato dopravní značka:,./assets/1762.jpg,A: Upozorňuje v odůvodněných případech na křižovatku s kruhovým objezdem.,B: Přikazuje jízdu po křižovatce s kruhovým objezdem ve směru šipek na značce zobrazených.,C: Označuje dopravní okruh zřízený pro objíždění obce nebo její části.
2197,06050624,Tato dopravní značka:,./assets/1764.jpg,"A: Upozorňuje na místo, kde se vozovka oproti předcházejícímu úseku výrazně zužuje z pravé strany.","B: Upozorňuje na snížení počtu jízdních pruhů v místě a vyznačuje, který pruh je průběžný.","C: Upozorňuje na místo, kde se vozovka oproti předcházejícímu úseku výrazně zužuje z levé strany."
2199,06050625,Tato dopravní značka:,./assets/1765.jpg,"A: Upozorňuje na hrboly, výtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovným povrchem vozovky, vyžadující zvýšenou opatrnost nebo výrazné snížení rychlosti jízdy.","B: Upozorňuje na umělou nerovnost na vozovce, jejímž účelem je zejména snížení rychlosti jedoucích vozidel.","C: Bezprostředně označuje umělou nerovnost na vozovce, jejímž účelem je snížení rychlosti jedoucích vozidel a je zpravidla označena žlutočernými pruhy."
2200,06050626,Tato dopravní značka:,./assets/1766.jpg,A: Upozorňuje na úsek pozemní komunikace s prudkým stoupáním. Na značce se uvádí skutečný nejvyšší podélný sklon vozovky.,"B: Upozorňuje na úsek pozemní komunikace, kde místní podmínky činí klesání nebezpečným. Na značce se uvádí skutečný nejvyšší podélný sklon vozovky.","C: Upozorňuje na únikový pruh za nebezpečným klesáním, kde lze v případě nouze, například při sníženém účinku brzd, zastavit vozidlo pomocnými prostředky, například protisvahem, hrubým štěrkovým povrchem apod."
2209,06050381,"Která z vyobrazených dodatkových tabulek vyznačuje úsek platnosti dopravní značky, pod kterou je umístěna:",./screenshots/06050381.png,A: E 8d,B: E 2C,C: E 7b
2215,06050361,Která z vyobrazených dopravních značek označuje hlavní pozemní komunikaci.,./screenshots/06050361.png,A: .,B: .,C: .
2227,06050347,"Která z vyobrazených dodatkových tabulek vyznačuje směr k místu, ke kterému se vztahuje dopravní značka, pod kterou je tato tabulka umístěna:",./screenshots/06050347.png,C: .,A: .,B: .
2228,06050348,Která z vyobrazených dopravních značek zakazuje řidiči jet rychlostí 40 km/h:,./screenshots/06050348.png,C: .,A: .,B: .
2321,06050449,Tato značka:,./assets/1779.gif,"A: Upozorňuje na umělou nerovnost na vozovce, jejímž účelem je zejména snížení rychlosti jedoucích vozidel.","B: Bezprostředně označuje umělou nerovnost na vozovce, jejímž účelem je snížení rychlosti jedoucích vozidel a je zpravidla označena žlutočernými pruhy.","C: Upozorňuje na hrboly, výtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovným povrchem vozovky, vyžadující zvýšenou opatrnost nebo výrazné snížení rychlosti jízdy."
2322,06050451,Tato dopravní značka upozorňuje na:,./assets/1780.gif,"A: Zatáčku (směrový oblouk) vlevo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.","B: Zatáčku (směrový oblouk) vpravo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.",C: Směr dopravního okruhu zřízeného pro objíždění obce nebo její části.
2328,06050461,Tato značka znamená:,./assets/1786.jpg,A: Přikázaný směr jízdy vpravo.,B: Přikázaný směr objíždění vpravo.,C: Jednosměrný provoz.
2331,06050446,Tato výstražná dopravní značka upozorňuje na:,./assets/1788.gif,A: Zatáčku vpravo.,B: Směr pro opuštění křižovatky s kruhovým objezdem.,C: Zatáčku vlevo.
2333,06050452,Tato značka:,./assets/1789.gif,"B: Upozorňuje na místo nebo úsek pozemní komunikace, kde může dojít ke smyku vozidla i za neztížených povětrnostních podmínek.","A: Upozorňuje na místo nebo úsek pozemní komunikace, kde může dojít ke smyku vozidla pouze za ztížených povětrnostních podmínek.","C: Upozorňuje na místo nebo úsek pozemní komunikace, kde může dojít ke smyku vozidla pouze za deště, sněhu nebo náledí."
2334,06050454,Tato značka zakazuje vjezd:,./assets/1790.gif,"A: Vozidlům, která přepravují výbušniny, snadno hořlavý nebo jinak nebezpečný náklad","B: Vozidlům přepravujícím ropu nebo ropné materiály nebo jiné látky, které by mohly způsobit ohrožení životního prostředí.","C: Vozidlům, jejichž okamžitá hmotnost připadající na nápravu přesahuje hodnoty stanovené výrobcem vozidla."
2339,06050627,Tato značka upozorňuje řidiče:,./assets/1794.gif,C: Na křižovatku s kruhovým objezdem.,A: Na dopravní okruh zřízený pro objíždění obce nebo její části.,B: Na změnu místní úpravy provozu na pozemních komunikacích na dopravním okruhu.
2340,06050457,Tato dopravní značka znamená:,./assets/1795.gif,A: Zákaz vjezdu všech vozidel (v obou směrech).,B: Zákaz vjezdu všech motorových vozidel (v obou směrech).,C: Zákaz vjezdu všech nemotorových vozidel (v obou směrech).
2487,06050550,Tato dopravní značka znamená:,./assets/1811.gif,"B: Dvě nebo více po sobě následujících zatáček (směrových oblouků), z nichž první je vpravo.","A: Nebezpečí smyku na místě nebo úseku pozemní komunikace, za ztížených povětrnostních podmínek.","C: Dvě nebo více po sobě následujících zatáček (směrových oblouků), z nichž první je vlevo."
2488,06050551,Tato dopravní značka upozorňuje:,./assets/1812.gif,"C: Na umělou nerovnost na vozovce, jejímž účelem je zejména snížení rychlosti jedoucích vozidel.","A: Na hrboly, výtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovným povrchem vozovky, vyžadující zvýšenou opatrnost nebo výrazné snížení rychlosti jízdy.",B: Na vyjeté koleje ve vozovce.
2566,06050641,"Vyberte dopravní značku, která řidiče upozorňuje na místo, kde je provoz na pozemní komunikaci řízen světelnými signály, které by řidič jinak neočekával, nebo které nejsou s ohledem na místní podmínky viditelné z dostatečné vzdálenosti. :",./screenshots/06050641.png,B: .,A: .,C: .
2574,06060004,Zákaz vjezdu vyplývající z vyobrazené dopravní značky platí pro:,./assets/1838.jpg,A: Ruční vozíky o okamžité šířce větší než 600 mm.,B: Ruční vozíky o okamžité šířce do 600 mm.,C: Všechna potahová vozidla o okamžité šířce větší než 600 mm.
2664,16010011,"Jestliže je vyobrazená dopravní značka umístěna na pozemní komunikaci u křižovatky a není doplněna vodorovnou příčnou čárou souvislou s nápisem ""STOP"":",./assets/1848.gif,"B: Má řidič povinnost zastavit vozidlo na takovém místě, odkud má do křižovatky náležitý rozhled, a dát přednost v jízdě.",A: Má řidič povinnost zastavit vozidlo před touto dopravní značkou a dát přednost v jízdě.,C: Má řidič povinnost zastavit vozidlo na hranici křižovatky a dát přednost v jízdě.
2760,06060410,Tímto směrovým sloupkem může být:,./assets/1995.jpg,"A: Vymezeno místo, kde účelová pozemní komunikace (např. polní cesta) vyúsťuje na jinou pozemní komunikaci.",B: Označeno místo častých dopravních nehod.,C: Zvýrazněna či nahrazena vodorovná dopravní značka podélná čára souvislá.
2945,06060160,Tato dopravní značka upozorňuje účastníky provozu na pozemních komunikacích:,./assets/2055.jpg,"A: Na místo nebo úsek pozemní komunikace, kde se může vlivem sesuvů nebo padání kamenů na pozemní komunikaci vyskytovat kamení nebo zemina.","B: Na místo nebo úsek pozemní komunikace, kde se na vozovce vyskytuje volný štěrk,","C: Místo nebo úsek, v jehož blízkosti se nachází kamenolom."
2953,06060161,Tato značka:,./assets/2056.jpg,A: Zakazuje řidiči pokračovat v jízdě bez zastavení vozidla v prostoru u značky.,B: Zakazuje řidiči pokračovat v jízdě bez zastavení vozidla v prostoru státní hranice a současně označuje státní hranici.,C: Upozorňuje řidiče na stanici technické kontroly a měření emisí.
2986,06060162,Tato značka:,./assets/2057.jpg,A: Ukončuje platnost značky „Zákaz výstražných zvukových znamení“.,B: Zakazuje užívání výstražných zvukových znamení.,C: Ukončuje zákaz užívání výstražných znamení.
2988,06060163,Tato dopravní značka zakazuje vjezd vozidlům:,./assets/2058.jpg,"A: Přepravujícím výbušniny, snadno hořlavý nebo jinak nebezpečný náklad a označeným podle zvláštních předpisů.",B: Které nejsou opatřeny příslušnou emisní plaketou přidělovanou na základě jejich emisní kategorie odrážející zátěž životního prostředí.,"C: Přepravujícím ropu nebo ropné materiály nebo jiné látky, které by mohly způsobit ohrožení životního prostředí, zejména znečištění vody."
2989,06060164,Tato dopravní značka:,./assets/2059.jpg,"A: Ukončuje platnost všech zákazů, které jsou stanoveny pro jedoucí vozidla.",B: Upozorňuje řidiče na blížící se dopravní značku se zákazem nebo omezením jízdy pro jedoucí vozidla.,C: Upozorňuje na následující omezení v jízdě pro řidiče nákladních automobilů přepravujících nebezpečný náklad.
2991,06060165,Na takto označené pozemní komunikace je zakázán vjezd:,./assets/2060.jpg,"A: Nákladním automobilům, tahačům přívěsu nebo návěsu a speciálním automobilům; značka neplatí pro obytné automobily.",B: Nákladním automobilům s nejvyšší dovolenou hmotností nepřevyšující 3.500 kg; značka neplatí pro obytné automobily.,C: Nákladním automobilům s nejvyšší dovolenou hmotností převyšující 3.500 kg; značka neplatí pro obytné automobily.
2994,06060166,Tato dopravní značka zakazuje vjezd:,./assets/2061.jpg,B: Všech motorových vozidel.,A: Osobních vozidel a motocyklů.,C: Všech motorových i nemotorových vozidel.
2995,06060167,Vyobrazená dopravní značka zakazuje vjezd:,./assets/2062.jpg,"A: Všem druhům vozidel na jednosměrnou pozemní komunikaci, v níž je provoz veden opačným směrem.",B: Všem druhům vozidel v obou směrech pozemní komunikace.,"C: Nemotorovým vozidlům ze směru, kde je značka umístěna."
2998,06060169,Tato značka:,./assets/2065.gif,"A: Zakazuje vjezd vozidel nebo jízdních souprav, jejichž okamžitá délka včetně nákladu je větší než údaj uvedený na značce.",B: Informuje o bezpečném odstupu mezi jedoucími nákladními vozidly včetně vyznačení vzdálenosti.,"C: Zakazuje řidiči vozidla udržovat od vozidla jedoucího před ním vzdálenost menší, než je stanovena údajem uvedeným na značce."
2999,06060170,Do úseku pozemní komunikace označeného touto dopravní značkou je dovoleno vjet:,./assets/2066.jpg,A: Jen nemotorovým vozidlům a motocyklům bez postranního vozíku.,"B: Jen vozidlům určeným k přepravě osob, jejichž celková hmotnost nepřesahuje 3.500 kg.",C: Jen nemotorovým vozidlům.
3000,06060171,V úseku pozemní komunikace označeném touto dopravní značkou:,./assets/2067.jpg,A: Je řidiči zakázáno předjíždět motorové vozidlo vlevo s výjimkou motocyklů bez postranního vozíku.,B: Je řidiči nákladního automobilu o nejvyšší povolené hmotnosti převyšující 3500 kg zakázáno předjíždět motorové vozidlo vlevo.,C: Je řidiči zakázáno předjíždět motorové i nemotorové vozidlo vlevo.
3021,06060233,Tato značka upozorňuje na:,./assets/2068.gif,B: Místo dopravní nehody.,"A: Místo, kde často dochází k dopravním nehodám.",C: Usek pozemní komunikace směřující na nechráněné nábřeží nebo břeh vodní plochy.
3022,06060234,Tato dopravní značka zakazuje:,./assets/2069.jpg,A: Vjezd motorových vozidel s přívěsem a návěsem.,B: Vjezd potahovým vozidlům.,C: Vjezd ručních vozíků širších než je 600 mm.
3030,06060235,"Vyberte dopravní značku, která označuje konec úseku pozemní komunikace s nejnižší dovolenou rychlostí:",./screenshots/06060235.png,B: .,A: .,C: .
3032,06060237,Řidič vozidla z výhledu je upozorňován:,,A: Na nebezpečnou zatáčku vlevo.,"B: Na skutečnost, že za zatáčkou je ve vzdálenosti 240 m železniční přejezd.","C: Na skutečnost, že za zatáčkou je ve vzdálenosti 80 m železniční přejezd."
3059,06060254,Na křižovatce označené touto dopravní značkou:,,A: Musíte odbočit vpravo.,B: Nesmíte odbočit vpravo.,"C: Můžete odbočit vpravo, jen pokud hodláte zastavit na volném místě na parkovišti."
3081,06060317,Za nejbližší dopravní značkou v daném případě:,,"B: Se musíte řídit světelnými signály, které jsou této dopravní značce nadřazeny.",A: Musíte dát přednost v jízdě vozidlům jedoucím po hlavní pozemní komunikaci. Tato značka je nadřazena světelným signálům.,C: Musíte dát přednost v jízdě pouze vozidlům hromadné dopravy osob.
3089,06060325,"Dopravní značka, kterou vidíte jako nejbližší, znamená:",,A: Hlavní pozemní komunikace.,B: Konec hlavní pozemní komunikace.,C: Dej přednost v jízdě!
3095,06060314,Řidič vozidla z výhledu na nejbližší křižovatce za první dopravní značkou:,,"A: Nemusí výrazně měnit způsob jízdy, protože je na hlavní pozemní komunikaci.","B: Musí přizpůsobit jízdu tomu, že řidič v protisměru má přednost v jízdě.","C: Musí přizpůsobit jízdu tomu, že bude dávat přednost v jízdě vozidlům, která mohou přijíždět zprava."
3096,06060313,Nejbližší dopravní značka:,,B: Platí jen pro nejbližší křižovatku.,"A: Platí pro všechny následující křižovatky v přímém směru, pokud její platnost není ukončena dopravní značkou ""Konec hlavní pozemní komunikace"".","C: Platí pro všechny křižovatky na území obce, které je označeno příslušnou dopravní značkou."
3114,06060305,Za touto dopravní značkou smíte jet rychlostí:,,A: Nejvýše 50 km/h.,B: Nejvýše 20 km/h.,C: Nejvýše 60 km/h.
3151,06060411,Tento směrový sloupek:,./assets/2253.jpg,B: Vymezuje vyústění účelové pozemní komunikace na jinou pozemní komunikaci.,A: Upozorňuje řidiče na nezpevněnou krajnici.,"C: Označuje kluzký úsek pozemní komunikace, kde hrozí smyk vozidla."
3152,06060416,Lze před nejbližší dopravní značkou zastavit za účelem neprodleného vyložení nákladu?,,B: Ne.,A: Ano.,
3154,06060419,Za první skupinou dopravních značek:,,A: Musí řidič vozidla z výhledu na nejbližší křižovatce odbočit vpravo nebo vlevo.,"B: Může řidič vozidla z výhledu pokračovat v jízdě v přímém směru, neohrozí-li řidiče jedoucího na křižovatce zleva.",C: Bude řidič vozidla z výhledu vjíždět na kruhový objezd.
3206,06060472,Zákaz vjezdu podle vyobrazené dopravní značky platí pro:,./assets/2284.jpg,"A: Vozidla nebo soupravy vozidel, jejichž okamžitá délka včetně nákladu přesahuje vyznačenou mez.",B: Nákladní vozidla a jejich jízdní soupravy.,C: Dodávkové a nákladní automobily a jejich jízdní soupravy o nejvyšší povolené hmotnosti  nepřevyšující 7000 kg.
3208,06060474,Tato značka zakazuje vjezd:,./assets/2286.jpg,"A: Všech vozidel, jejichž okamžitá hmotnost připadající na nápravu přesahuje údaj uvedený na značce.","B: Všech vozidel, jejichž okamžitá hmotnost připadající na nápravu nedosahuje údaj uvedený na značce.",C: Všech přípojných jednonápravových vozidel.
3209,06060475,Tato značka označuje:,./assets/2287.gif,A: Místo dopravní nehody.,B: Místo nebezpečí pádu vozidla z nezpevněné krajnice.,C: Úsek častých dopravních nehod.
3210,06060476,Vyobrazená dopravní značka:,./assets/2288.jpg,A: Zakazuje vjezd ručních vozíků o okamžité šířce větší než 600 mm.,B: Zakazuje vjezd potahových vozidel.,C: Upozorňuje na práci na pozemní komunikaci kde jsou používány ruční pracovní stroje.
3267,16010006,"Která z vyobrazených dopravních značek upozorňuje na práci na pozemní komunikaci nebo v jejím bezprostředním okolí, která by mohla ohrozit bezpečnost provozu na pozemních komunikacích nebo při níž by mohli být provozem ohroženi pracovníci tuto činnost vykonávající.?",./screenshots/16010006.png,C: .,A: .,B: .
3373,15120002,Tato dopravní značka:,,B: Platí jen pro nejbližší křižovatku.,"A: Platí pro všechny následující křižovatky v přímém směru, pokud její platnost není ukončena dopravní značkou ""Hlavní pozemní komunikace"".","C: Platí pro všechny křižovatky na území obce, které jsou označeny touto  dopravní značkou."
3465,08080030,Na tomto místě může zastavit a stát:,,"A: Jen vozidlo, které přepravuje osobu těžce postiženou nebo těžce pohybově postiženou, které je označeno speciálním označením a příslušnou registrační značkou.","B: Vozidlo rodinných příslušníků osoby těžce postižené, které ale není označeno speciálním označením.","C: Pokud je parkovací místo volné, může zde zastavit a stát i jiné vozidlo s označením O1."
3583,08100088,"Vyberte dopravní značku, která řidiče upozorňuje na místo, kde je provoz na pozemní komunikaci řízen světelnými signály, které by řidič jinak neočekával, nebo které nejsou s ohledem na místní podmínky viditelné z dostatečné vzdálenosti:",./screenshots/08100088.png,B: .,A: .,C: .
3634,08100094,"Která z vyobrazených dopravních značek neumožňuje řidiči, pokud to ostatní okolnosti provozu na pozemních komunikacích dovolují, jet rychlostí 25 km/h :",./screenshots/08100094.png,A: .,B: .,C: .
4021,08120015,Tato dopravní značka upozorňuje na:,,"A: Křižovatku, na které není přednost v jízdě upravena svislými dopravními značkami.","B: Křižovatku, na které je přednost v jízdě dále upravena svislými dopravními značkami.","C: Blízkost železničního přejezdu, který není opatřen železničním zabezpečovacím zařízením."
4022,08120016,Řidič vozidla z výhledu:,,A: Má přednost v jízdě před protijedoucími vozidly.,B: Nemá přednost v jízdě před protijedoucími vozidly.,C: Musí dodržovat označený směr jízdy.
4023,08120017,Řidič vozidla z výhledu:,,A: Musí dát přednost v jízdě vozidlu jedoucímu po kruhovém objezdu a jet ve směru šipek zobrazených na příkazové značce.,B: Má přednost v jízdě před vozidlem jedoucím po kruhovém objezdu pokud dává znamení o změně směru jízdy.,C: Musí vždy na hranici křižovatky zastavit vozidlo a dát přednost v jízdě vozidlu jedoucímu po kruhovém objezdu.
4130,10040037,Na obrázku není znázorněna dopravní značka:,,"B: ""Hlavní pozemní komunikace"".","A: ""Přechod pro chodce"".","C: ""Dej přednost v jízdě"", s dodatkovou tabulkou."
4511,11040007,Tato značka upozorňuje:,./assets/3340.gif,C: Na křižovatku s kruhovým objezdem.,A: Na změnu dopravního okruhu zřízeného pro objíždění obce nebo její části.,B: Na směr k výjezdu z kruhového parkoviště.
5290,15120004,Tato výstražná dopravní značka:,./assets/3362.gif,"C: Upozorňuje na zatáčku (směrový oblouk) vpravo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.","A: Upozorňuje na dvě nebo více po sobě následujících zatáček (směrových oblouků), z nichž první je vpravo, a jejichž bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.","B: Upozorňuje na zatáčku (směrový oblouk) vlevo, jehož bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy."
5293,16010014,Tato dopravní značka upravuje:,./assets/3363.jpg,B: Přednost pro vozidla jedoucí ze směru označeného černou šipkou.,"A: Přednost před protijedoucími nákladními vozidly v případě, kdy se protijedoucí vozidla nemohou bezpečně vyhnout.",C: Přednost pro vozidla jedoucí ze směru označeného červenou šipkou.
5295,16010017,"Která z vyobrazených dopravních značek neumožňuje řidiči, pokud si to nevynutí ostatní okolnosti provozu na pozemních komunikacích, jet rychlostí 25 km/h:",./screenshots/16010017.png,A: .,B: .,C: .
5371,21100002,Platnost zónových dopravních značek:,,"B: je ukončena dopravní značkou informující o jejím konci, není-li stanoveno jinak.",A: je ukončena na nejbližší křižovatce.,C: končí po 100 m od značky.
5372,21100003,"Které směrové sloupky označují úsek pozemní komunikace, kde hrozí zvýšené nebezpečí námrazy:",./screenshots/21100003.png,A: modré,B: bílé,C: červené
5375,21100006,Tato dopravní značka označuje:,./assets/3371.png,"C: parkoviště, na kterém řidič musí ve vozidle viditelně umístit kotouč nastavením začátku stání.",A: parkoviště na kruhovém objezdu.,B: placené parkoviště s parkovacím automatem na mince.
5376,21100007,Toto označení:,./assets/3373.png,A: informuje účastníky provozu o řízení vozidla méně zkušeným řidičem.,B: upozorňuje na povinnost označit vozidlo výstražným trojúhelníkem.,C: označuje prostor určený pro odkládání zavazadel ve vozidle hromadné dopravy.
5377,21100008,Do oblasti za těmito dopravními značkami:,./assets/3375.png,A: je možné vjet za účelem parkování vozidla.,B: je možné vjet za účelem zkrácení si cesty.,C: je zakázáno vjet.
5381,21100012,"Smí řidič motorového vozidla, který není držitelem platného parkovacího oprávnění pro danou oblast, zaparkovat za touto dopravní značkou v sobotu v poledne?",./assets/3381.png,"A: Ano, bezplatně.","B: Ano, pokud uhradí parkovné.",C: Ne.
5384,21100015,Tato dopravní značka:,./assets/3387.png,A: Přikazuje řidiči dát přednost v jízdě protijedoucím vozidlům.,B: Informuje řidiče o přednosti v jízdě před protijedoucími vozidly.,C: Zakazuje vjezd více jak dvou vozidel v jednom směru jízdy.
5387,21100018,Jakou rychlostí můžete jet v obci jako řidič osobního automobilu z výhledu na vyobrazené situaci za nejbližší informativní značkou zónovou,./assets/3393.png,A: 80 km/h,B: 110 km/h,C: 50 km/h
5388,21100019,Co znázorňuje vodorovná dopravní značka na obrázku?,./assets/3395.png,C: Prostor určený pro cyklisty čekající na světelný signál „Volno“.,A: Pruh nebo stezku pro cyklisty.,B: Přejezd pro cyklisty.
5389,21100020,Ve zřízeném prostoru pro cyklisty na křižovatce se světelnými signály se mohou řadit pouze:,./assets/3397.png,B: cyklisté.,A: motocyklisté a cyklisté.,C: potahová vozidla a cyklisté.
5390,21100021,Co znázorňuje vodorovná dopravní značka na obrázku?,./assets/3399.png,B: Jízdní pruh pro cyklisty.,A: Piktogramový koridor pro cyklisty.,C: Prostor pro cyklisty.
5391,21100022,"V úseku pozemní komunikace, který následuje za touto svislou dopravní značkou, jako řidič motorového vozidla",./assets/3401.png,B: nesmíte zastavit a stát ve vyhrazeném jízdním pruhu pro cyklisty.,A: smíte zastavit a stát ve vyhrazeném jízdním pruhu pro cyklisty.,"C: smíte ve vyhrazeném jízdním pruhu pro cyklisty zastavit na  dobu nezbytně nutnou k neprodlenému nastoupení nebo vystoupení přepravovaných osob, anebo k neprodlenému naložení nebo složení nákladu."
5396,21100027,Ve vyobrazené situaci řidič vozidla z výhledu vpravo:,./assets/3411.png,B: nesmí zastavit a stát.,A: smí zastavit.,C: smí stát.
5400,21100031,Za vyobrazenou dopravní značkou se můžete jako řidič motorového vozidla setkat,./assets/3419.png,"B: s jízdou cyklistů v protisměru, které nesmíte ohrozit.","A: s cyklisty v protisměru, kteří vedou kolo.","C: s jízdou cyklistů v protisměru, kterým musíte dát přednost."
5401,21100032,S čím jako řidič motorového vozidla musíte počítat v místech označených touto vodorovnou dopravní značkou?,./assets/3421.png,C: Se zvýšeným provozem cyklistů.,"A: S blížícím se prostorem určeným pro cyklisty čekající na světelný signál ""volno"".",B: S blížícím se přejezdem pro cyklisty.
5402,21100033,Co znázorňuje tato informativní směrová značka?,./assets/3423.png,A: Směrová tabulka pro cyklisty informuje o čísle cyklistické trasy.,B: Dopravní značka označuje cyklostezku.,C: Směrová tabulka označuje jízdní pruh pro cyklisty a jeho číslo.
5403,21100034,"Do úseku pozemní komunikace za touto dopravní značkou můžete jako řidič motorového vozidla s maximální přípustnou hmotností nepřevyšující 3500 kg, jet jen v případě, že použijete zimní pneumatiky s hloubkou dezénu hlavních dezénových drážek nebo zářezů nejméně",./assets/3425.png,"B: 4 mm, a to bez ohledu na datum a aktuální nebo předpokládané povětrnostní podmínky.","A: 4 mm, a to v období od 1. listopadu do 31. března.","C: 2 mm, a to bez ohledu na datum a aktuální nebo předpokládané povětrnostní podmínky."
5406,22020004,Vyobrazený směrový sloupek:,./assets/3431.png,B: vyznačuje vyústění účelové komunikace na jinou pozemní komunikaci,A: označuje okraj pozemní komunikace,C: se používá při usměrňování provozu a pro zdůraznění podélné čáry souvislé vodorovného dopravního značení
5407,22020005,Řidič osobního automobilu na nejbližší křižovatce:,./assets/3433.png,B: může odbočit vpravo,A: nesmí odbočit vpravo,C: musí odbočit vpravo
5410,22020008,Tato dopravní značka:,./assets/3439.png,C: neexistuje.,A: určuje povinnost dát přednost v jízdě vozidlům na hlavní pozemní komunikaci.,B: přikazuje řidiči dát přednost vozidlům připojujícím se zprava.
5413,22020011,Od místa vyobrazených dopravních značek platí že:,./assets/3443.png,"A: řidič může jet rychlostí nejvýše 100 km/h, neboť ve vzdálenosti 1000 m probíhá práce na silnici.","B: řidič může jet rychlostí nejvýše 110 km/h, až do místa, kde probíhá práce na silnici.",
5415,22020013,"Může řidič vjet do prostoru označeného vodorovnou dopravní značkou ""Žluté zkřížené čáry"", pokud mu dopravní situace za touto plochou neumožňuje pokračovat v jízdě?",./assets/3447.png,A: Ne.,B: Ano.,"C: Ano, pokud nebude bránit v jízdě jiným vozidlům."
5416,22020014,"Jak může být ukončena platnost svislé dopravní značky B 20a ""Nejvyšší dovolená rychlost""?",./assets/3449.png,A: Nejbližší křižovatkou.,B: Vyústěním polní nebo lesní cesty.,C: Po ujetí délky úseku 80 m.
